Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
1459,Anderson_East_2-35,2/3/2025 9:38,268.0,72.0,58.01,196.0,2.5,2/3/2025 9:22,275.0,133.0,74.07,200.93,1.41,6.733333333,669.6534653,1.0,0.0,16.38333333,0.833333333,0.18,0.010986775180261806,0.1525940997258584,209.99,-10.872000004348802
1458,Anderson_East_2-35,2/3/2025 9:21,276.0,80.0,69.7,196.0,2.5,2/3/2025 9:08,275.0,123.0,70.17,204.83,1.35,6.666666667,676.35,1.0,0.0,12.6,0.85,0.15,0.011904761904761904,0.19841269841269843,206.3,-1.729411764705881
1457,Anderson_East_2-35,2/3/2025 9:07,273.0,86.0,76.47,187.0,2.39,2/3/2025 8:54,276.0,114.0,58.8,217.2,1.34,7.6,593.2894737,1.0,0.0,13.11666667,0.833333333,0.15,0.01143583227155379,0.18221092752675708,196.53,24.804000009921584
1456,Anderson_East_2-35,2/3/2025 8:53,273.0,82.0,72.68,191.0,2.44,2/3/2025 8:40,277.0,119.0,55.81,221.19,1.4,8.2,549.8780488,1.0,0.0,13.28333333,0.783333333,0.12,0.00903387704116283,0.18368883317031087,200.32,26.642553202826626
1455,Anderson_East_2-35,2/3/2025 8:39,275.0,72.0,61.92,203.0,2.59,2/3/2025 8:25,278.0,113.0,53.1,224.9,1.36,8.466666667,532.5590551,1.0,0.0,14.2,0.85,0.16,0.011267605633802818,0.1823943661971831,213.07999999999998,13.905882352941202
1454,Anderson_East_2-35,2/3/2025 8:24,275.0,69.0,58.3,206.0,2.63,2/3/2025 8:11,274.0,118.0,53.12,220.88,1.42,8.15,553.2515337,1.0,0.0,12.91666667,0.85,0.12,0.009290322578247658,0.2036129031732612,216.7,4.917647058823538
1453,Anderson_East_2-35,2/3/2025 8:10,277.0,66.0,55.69,211.0,2.69,2/3/2025 7:58,274.0,112.0,59.08,214.92,1.33,7.183333333,627.7030162,1.0,0.0,12.1,0.85,0.16,0.01322314049586777,0.22231404958677686,221.31,-7.517647058823547
1452,Anderson_East_2-35,2/3/2025 7:58,274.0,67.0,54.63,207.0,2.64,2/3/2025 7:45,276.0,119.0,53.04,222.96,1.42,9.3,484.8387097,1.0,0.0,12.78333333,0.833333333,0.16,0.012516297265323677,0.20651890487784066,219.37,4.308000001723204
1451,Anderson_East_2-35,2/3/2025 7:44,273.0,73.0,61.74,200.0,2.55,2/3/2025 7:29,277.0,125.0,51.35,225.65,1.48,9.55,472.1465969,1.0,0.0,14.88333333,0.833333333,0.13,0.008734602465562062,0.17133258682448657,211.26,17.26800000690722
1450,Anderson_East_2-35,2/3/2025 7:28,276.0,67.0,54.31,209.0,2.67,2/3/2025 7:14,276.0,116.0,50.43,225.57,1.41,8.3,543.253012,1.0,0.0,13.71666667,0.866666667,0.16,0.011664641552450877,0.194653705906524,221.69,4.476923075201179
1449,Anderson_East_2-35,2/3/2025 7:14,276.0,66.0,54.84,210.0,2.68,2/3/2025 6:56,274.0,139.0,53.67,220.33,1.63,13.78333333,327.1342201,1.0,0.0,17.93333333,0.85,0.15,0.008364312269212698,0.14944237920993353,221.16,-0.9764705882352754
1448,Anderson_East_2-35,2/3/2025 6:55,275.0,66.0,53.61,209.0,2.67,2/3/2025 6:20,277.0,129.0,56.7,220.3,1.49,9.883333333,456.222597,1.0,0.0,35.1,0.833333333,0.19,0.005413105413105413,0.07606837606837606,221.39,-1.30800000052317
1447,Anderson_East_2-35,2/3/2025 6:19,274.0,72.0,56.17,202.0,2.58,2/3/2025 6:03,279.0,121.0,52.17,226.83,1.44,9.05,498.2320442,1.0,0.0,15.53333333,0.85,0.16,0.01030042918675975,0.16609442063650096,217.82999999999998,10.58823529411768
1446,Anderson_East_2-35,2/3/2025 6:03,276.0,72.0,60.43,204.0,2.6,2/3/2025 5:50,278.0,113.0,53.19,224.81,1.36,7.166666667,629.1627907,1.0,0.0,12.58333333,0.833333333,0.16,0.012715231791447743,0.20662251661102585,215.57,11.08800000443521
1445,Anderson_East_2-35,2/3/2025 5:49,278.0,67.0,54.44,211.0,2.69,2/3/2025 5:36,277.0,114.0,51.23,225.77,1.39,8.45,533.6094675,1.0,0.0,13.16666667,0.85,0.14,0.010632911389713189,0.20430379741663196,223.56,2.6000000000000094
1444,Anderson_East_2-35,2/3/2025 5:35,277.0,67.0,55.96,210.0,2.68,2/3/2025 5:22,278.0,107.0,45.71,232.29,1.36,8.466666667,532.5590551,1.0,0.0,13.03333333,0.833333333,0.15,0.011508951409593082,0.2056265985180631,221.04,13.5000000054
1443,Anderson_East_2-35,2/3/2025 5:21,276.0,66.0,55.06,210.0,2.68,2/3/2025 5:08,278.0,114.0,50.96,227.04,1.38,9.266666667,486.5827338,1.0,0.0,13.4,0.85,0.17,0.012686567164179105,0.2,220.94,7.176470588235287
1442,Anderson_East_2-35,2/3/2025 5:07,276.0,62.0,49.69,214.0,2.73,2/3/2025 4:54,278.0,112.0,51.7,226.3,1.36,8.333333333,541.08,1.0,0.0,12.66666667,0.85,0.15,0.011842105260041551,0.21552631573275624,226.31,-0.011764705882342241
1441,Anderson_East_2-35,2/3/2025 4:54,276.0,65.0,52.9,211.0,2.69,2/3/2025 4:41,278.0,124.0,51.07,226.93,1.47,8.3,543.253012,1.0,0.0,13.01666667,0.766666667,0.13,0.009987195900131321,0.20665813054887117,223.1,4.995652171741037
1440,Anderson_East_2-35,2/3/2025 4:40,277.0,67.0,55.55,210.0,2.68,2/3/2025 4:27,277.0,112.0,56.57,220.43,1.34,6.766666667,666.3546798,1.0,0.0,12.61666667,0.833333333,0.15,0.011889035663965907,0.2124174371961909,221.45,-1.2240000004895781
1439,Anderson_East_2-35,2/3/2025 4:26,277.0,66.0,53.53,211.0,2.69,2/3/2025 4:14,276.0,113.0,54.39,221.61,1.36,7.966666667,565.9832636,1.0,0.0,11.95,0.85,0.15,0.012552301255230125,0.22510460251046027,223.47,-2.1882352941176295
1438,Anderson_East_2-35,2/3/2025 4:13,274.0,71.0,60.98,203.0,2.59,2/3/2025 4:01,280.0,124.0,58.62,221.38,1.42,8.483333333,531.5127701,1.0,0.0,12.9,0.833333333,0.15,0.011627906976744186,0.2007751937984496,213.02,10.032000004012783
1437,Anderson_East_2-35,2/3/2025 4:00,274.0,70.0,58.32,204.0,2.6,2/3/2025 3:45,277.0,141.0,66.74,210.26,1.55,8.7,518.2758621,1.0,0.0,14.36666667,0.883333333,0.16,0.011136890948692137,0.1809744779162472,215.68,-6.135849058919206
1436,Anderson_East_2-35,2/3/2025 3:44,279.0,74.0,62.71,205.0,2.62,2/3/2025 3:32,277.0,133.0,70.65,206.35,1.43,6.15,733.1707317,1.0,0.0,12.61666667,0.883333333,0.14,0.011096433286368182,0.20766182293060453,216.29,-11.252830192925593
1435,Anderson_East_2-35,2/3/2025 3:31,276.0,83.0,71.85,193.0,2.46,2/3/2025 3:20,277.0,128.0,67.61,209.39,1.41,5.55,812.4324324,1.0,0.0,10.81666667,0.866666667,0.13,0.012018489980887986,0.22742681040757262,204.15,6.046153843828381
1434,Anderson_East_2-35,2/3/2025 3:19,275.0,83.0,72.3,192.0,2.45,2/3/2025 3:08,276.0,118.0,63.84,212.16,1.34,5.833333333,772.9714286,1.0,0.0,11.68333333,0.866666667,0.13,0.011126961486769461,0.209700428019886,202.7,10.9153846111864
1433,Anderson_East_2-35,2/3/2025 3:07,275.0,77.0,69.73,198.0,2.53,2/3/2025 2:55,277.0,113.0,59.7,217.3,1.32,7.216666667,624.8036952,1.0,0.0,11.88333333,0.883333333,0.12,0.010098176720925155,0.212903225866172,205.26999999999998,13.61886792966753
1432,Anderson_East_2-35,2/3/2025 2:54,274.0,75.0,65.37,199.0,2.54,2/3/2025 2:42,277.0,131.0,63.65,213.35,1.46,8.116666667,555.523614,1.0,0.0,12.21666667,0.883333333,0.15,0.012278308318614376,0.20791268752853678,208.63,5.343396228431469
1431,Anderson_East_2-35,2/3/2025 2:41,275.0,72.0,63.56,203.0,2.59,2/3/2025 2:27,278.0,141.0,78.18,199.82,1.46,6.783333333,664.7174447,1.0,0.0,14.26666667,0.8,0.12,0.008411214951305791,0.18154205603235,211.44,-14.525000000000006
1430,Anderson_East_2-35,2/3/2025 2:26,276.0,75.0,65.66,201.0,2.56,2/3/2025 2:13,277.0,128.0,83.87,193.13,1.3,5.966666667,755.698324,1.0,0.0,12.66666667,0.916666667,0.17,0.013421052628047093,0.20210526310470914,210.34,-18.774545447718356
1429,Anderson_East_2-35,2/3/2025 2:12,277.0,92.0,81.8,185.0,2.36,2/3/2025 2:00,274.0,145.0,77.06,196.94,1.53,6.75,668.0,1.0,0.0,11.96666667,0.8,0.13,0.010863509746277573,0.19721448462473132,195.2,2.1750000000000114
1428,Anderson_East_2-35,2/3/2025 1:59,276.0,95.0,85.78,181.0,2.31,2/3/2025 1:47,277.0,116.0,68.94,208.06,1.29,5.35,842.8037383,1.0,0.0,12.3,0.866666667,0.17,0.013821138211382113,0.1878048780487805,190.22,20.58461537669823
1427,Anderson_East_2-35,2/3/2025 1:46,272.0,90.0,78.77,182.0,2.32,2/3/2025 1:34,279.0,120.0,65.34,213.66,1.34,7.133333333,632.1028037,1.0,0.0,12.28333333,0.783333333,0.09,0.0073270013588404345,0.18887381280566454,193.23000000000002,26.080851074927995
1426,Anderson_East_2-35,2/3/2025 1:33,276.0,78.0,69.53,198.0,2.53,2/3/2025 1:20,279.0,116.0,63.25,215.75,1.32,7.833333333,575.6170213,1.0,0.0,13.66666667,0.783333333,0.13,0.009512195119631172,0.18512195117436048,206.47,11.846808515679495
1425,Anderson_East_2-35,2/3/2025 1:19,279.0,77.0,67.94,202.0,2.58,2/3/2025 1:06,277.0,149.0,76.98,200.02,1.56,7.883333333,571.9661734,1.0,0.0,13.05,0.783333333,0.14,0.010727969348659005,0.19770114942528735,211.06,-14.09361702727387
1424,Anderson_East_2-35,2/3/2025 1:05,279.0,75.0,65.89,204.0,2.6,2/3/2025 0:51,278.0,133.0,93.68,184.32,1.27,3.983333333,1131.966527,1.0,0.0,13.91666667,0.883333333,0.18,0.012934131733428951,0.1868263472606404,213.11,-32.59245284248774
1423,Anderson_East_2-35,2/3/2025 0:50,276.0,91.0,80.0,185.0,2.36,2/3/2025 0:39,276.0,164.0,89.72,186.28,1.66,7.016666667,642.6128266,1.0,0.0,11.31666667,0.783333333,0.13,0.011487481587190727,0.20854197342900088,196.0,-12.408510643578088
1422,Anderson_East_2-35,2/3/2025 0:38,276.0,105.0,96.44,171.0,2.18,2/3/2025 0:23,278.0,122.0,80.47,197.53,1.27,4.483333333,1005.724907,1.0,0.0,15.23333333,0.883333333,0.17,0.011159737420385063,0.14310722103787904,179.56,20.343396234091845
1421,Anderson_East_2-35,2/3/2025 0:22,275.0,105.0,93.31,170.0,2.17,2/3/2025 0:09,277.0,129.0,69.63,207.37,1.4,8.25,546.5454545,1.0,0.0,12.65,0.783333333,0.1,0.007905138339920948,0.17154150197628457,181.69,32.78297873735447
1420,Anderson_East_2-35,2/3/2025 0:08,276.0,90.0,80.16,186.0,2.37,2/2/2025 23:55,279.0,134.0,65.03,213.97,1.48,8.2,549.8780488,1.0,0.0,13.33333333,0.85,0.17,0.0127500000031875,0.1777500000444375,195.84,21.329411764705878
1419,Anderson_East_2-35,2/2/2025 23:54,276.0,84.0,73.49,192.0,2.45,2/2/2025 23:40,280.0,113.0,62.34,217.66,1.3,7.9,570.7594937,1.0,0.0,14.6,0.85,0.14,0.009589041095890411,0.1678082191780822,202.51,17.823529411764714
1418,Anderson_East_2-35,2/2/2025 23:39,278.0,78.0,67.39,200.0,2.55,2/2/2025 23:25,276.0,133.0,62.29,213.71,1.49,8.833333333,510.4528302,1.0,0.0,13.65,0.766666667,0.12,0.008791208791208791,0.1868131868131868,210.61,4.043478259111524
1417,Anderson_East_2-35,2/2/2025 23:24,279.0,74.0,64.93,205.0,2.62,2/2/2025 23:10,282.0,116.0,64.04,217.96,1.31,6.616666667,681.4609572,1.0,0.0,13.98333333,0.766666667,0.13,0.009296781885410436,0.18736591184442572,214.07,5.073913041272231
1416,Anderson_East_2-35,2/2/2025 23:10,275.0,77.0,65.95,198.0,2.53,2/2/2025 22:57,282.0,131.0,71.56,210.44,1.39,7.7,585.5844156,1.0,0.0,12.96666667,0.766666667,0.12,0.009254498712273906,0.19511568118377487,209.05,1.813043477472572
1415,Anderson_East_2-35,2/2/2025 22:56,281.0,76.0,66.78,205.0,2.62,2/2/2025 22:42,279.0,132.0,64.51,214.49,1.46,7.633333333,590.69869,1.0,0.0,13.68333333,0.85,0.13,0.009500609015712695,0.19147381247051737,214.22,0.31764705882354144
1414,Anderson_East_2-35,2/2/2025 22:41,280.0,84.0,73.2,196.0,2.5,2/2/2025 22:28,279.0,117.0,69.67,209.33,1.29,6.116666667,737.1662125,1.0,0.0,13.33333333,0.766666667,0.12,0.00900000000225,0.187500000046875,206.8,3.299999998565219
1413,Anderson_East_2-35,2/2/2025 22:27,278.0,77.0,66.86,201.0,2.56,2/2/2025 22:14,282.0,126.0,76.7,205.3,1.32,7.7,585.5844156,1.0,0.0,13.03333333,0.85,0.11,0.00843989770036826,0.1964194373903886,211.14,-6.870588235294089
1412,Anderson_East_2-35,2/2/2025 22:13,278.0,82.0,72.9,196.0,2.5,2/2/2025 22:00,281.0,148.0,78.78,202.22,1.52,7.833333333,575.6170213,1.0,0.0,13.4,0.85,0.14,0.010447761194029851,0.18656716417910446,205.1,-3.3882352941176417
1411,Anderson_East_2-35,2/2/2025 21:59,281.0,89.0,80.0,192.0,2.45,2/2/2025 21:44,282.0,135.0,67.46,214.54,1.46,7.383333333,610.6997743,1.0,0.0,15.58333333,0.85,0.16,0.010267379681340616,0.1572192513705282,201.0,15.929411764705874
1410,Anderson_East_2-35,2/2/2025 21:43,279.0,90.0,80.49,189.0,2.41,2/2/2025 21:30,278.0,115.0,61.63,216.37,1.33,6.433333333,700.880829,1.0,0.0,12.88333333,0.85,0.13,0.010090556276866898,0.18706338944037865,198.51,21.01176470588237
1409,Anderson_East_2-35,2/2/2025 21:29,280.0,81.0,69.72,199.0,2.54,2/2/2025 21:15,278.0,138.0,55.15,222.85,1.59,9.65,467.253886,1.0,0.0,13.56666667,0.85,0.15,0.011056511053794469,0.18722358717758633,210.28,14.788235294117639
1408,Anderson_East_2-35,2/2/2025 21:15,276.0,75.0,64.73,201.0,2.56,2/2/2025 20:45,281.0,123.0,62.2,218.8,1.38,8.383333333,537.8528827,1.0,0.0,29.31666667,0.85,0.15,0.005116543490037914,0.08732234222998041,211.26999999999998,8.858823529411799
1407,Anderson_East_2-35,2/2/2025 20:44,277.0,73.0,59.61,204.0,2.6,2/2/2025 20:31,280.0,126.0,59.71,220.29,1.43,8.083333333,557.814433,1.0,0.0,13.01666667,0.85,0.15,0.0115236875770746,0.19974391800262642,217.39,3.41176470588236
1406,Anderson_East_2-35,2/2/2025 20:31,280.0,75.0,64.62,205.0,2.62,2/2/2025 20:17,279.0,105.0,54.4,224.6,1.29,7.433333333,606.5919283,1.0,0.0,13.2,0.833333333,0.14,0.010606060606060608,0.19848484848484851,215.38,11.064000004425598
1405,Anderson_East_2-35,2/2/2025 20:17,279.0,73.0,62.41,206.0,2.63,2/2/2025 20:04,280.0,120.0,55.19,224.81,1.41,8.833333333,510.4528302,1.0,0.0,13.06666667,0.766666667,0.12,0.00918367346704498,0.20127551015273584,216.59,10.721739125773157
1404,Anderson_East_2-35,2/2/2025 20:03,278.0,67.0,57.05,211.0,2.69,2/2/2025 19:47,281.0,127.0,50.98,230.02,1.49,10.48333333,430.1112878,1.0,0.0,15.48333333,0.833333333,0.13,0.008396124867254278,0.1737351991762616,220.95,10.884000004353625
1403,Anderson_East_2-35,2/2/2025 19:46,279.0,71.0,58.65,208.0,2.65,2/2/2025 19:32,282.0,122.0,55.71,226.29,1.41,8.166666667,552.122449,1.0,0.0,14.26666667,0.85,0.16,0.011214953268407721,0.1857476635080029,220.35,6.988235294117644
1402,Anderson_East_2-35,2/2/2025 19:31,279.0,67.0,54.3,212.0,2.7,2/2/2025 19:19,280.0,120.0,64.79,215.21,1.35,6.883333333,655.0605327,1.0,0.0,11.96666667,0.85,0.15,0.012534818938012584,0.22562674088422655,224.7,-11.16470588235292
1401,Anderson_East_2-35,2/2/2025 19:18,280.0,71.0,59.67,209.0,2.67,2/2/2025 19:07,279.0,114.0,58.63,220.37,1.34,7.016666667,642.6128266,1.0,0.0,11.51666667,0.85,0.11,0.009551374816338243,0.2318379159965737,220.32999999999998,0.04705882352943584
1400,Anderson_East_2-35,2/2/2025 19:06,279.0,76.0,66.11,203.0,2.59,2/2/2025 18:54,281.0,113.0,58.46,222.54,1.32,7.366666667,612.081448,1.0,0.0,11.95,0.85,0.13,0.01087866108786611,0.21673640167364017,212.89,11.352941176470596
1399,Anderson_East_2-35,2/2/2025 18:53,278.0,72.0,61.13,206.0,2.63,2/2/2025 18:40,282.0,121.0,53.06,228.94,1.42,8.716666667,517.2848948,1.0,0.0,12.86666667,0.85,0.14,0.010880829012725175,0.20440414502476575,216.87,14.199999999999992
1398,Anderson_East_2-35,2/2/2025 18:40,279.0,72.0,60.78,207.0,2.64,2/2/2025 18:27,280.0,115.0,51.71,228.29,1.38,7.366666667,612.081448,1.0,0.0,12.61666667,0.85,0.18,0.01426684279675909,0.2092470276858,218.22,11.847058823529403
1397,Anderson_East_2-35,2/2/2025 18:26,281.0,66.0,56.19,215.0,2.74,2/2/2025 18:14,278.0,109.0,54.31,223.69,1.32,6.85,658.2481752,1.0,0.0,11.76666667,0.85,0.14,0.011898016993796598,0.23286118973573341,224.81,-1.3176470588235347
1396,Anderson_East_2-35,2/2/2025 18:13,279.0,64.0,54.35,215.0,2.74,2/2/2025 18:02,277.0,128.0,66.33,210.67,1.41,6.25,721.44,1.0,0.0,11.08333333,0.833333333,0.14,0.012631578951167392,0.24721804518713325,224.65,-16.776000006710422
1395,Anderson_East_2-35,2/2/2025 18:02,277.0,67.0,56.91,210.0,2.68,2/2/2025 17:51,278.0,117.0,65.83,212.17,1.32,5.65,798.0530973,1.0,0.0,11.01666667,0.85,0.14,0.012708018150466563,0.24326777602321703,220.09,-9.317647058823548
1394,Anderson_East_2-35,2/2/2025 17:50,276.0,79.0,68.82,197.0,2.51,2/2/2025 17:38,281.0,112.0,62.3,218.7,1.29,6.683333333,674.6633416,1.0,0.0,11.58333333,0.8,0.12,0.010359712233197038,0.2166906475443714,207.18,14.399999999999977
1393,Anderson_East_2-35,2/2/2025 17:37,277.0,77.0,67.41,200.0,2.55,2/2/2025 17:25,279.0,113.0,59.14,219.86,1.32,7.666666667,588.1304348,1.0,0.0,12.01666667,0.883333333,0.15,0.012482662964637264,0.2122052703988335,209.59,11.62641509872696
1392,Anderson_East_2-35,2/2/2025 17:24,279.0,74.0,64.86,205.0,2.62,2/2/2025 17:13,277.0,128.0,60.65,216.35,1.45,6.883333333,655.0605327,1.0,0.0,11.23333333,0.766666667,0.12,0.010682492584772251,0.23323442143419418,214.14,2.8826086943988765
1391,Anderson_East_2-35,2/2/2025 17:12,278.0,72.0,61.66,206.0,2.63,2/2/2025 17:01,277.0,100.0,53.69,223.31,1.26,5.9,764.2372881,1.0,0.0,11.2,0.866666667,0.14,0.012500000000000002,0.23482142857142857,216.34,8.042307689214496
1390,Anderson_East_2-35,2/2/2025 17:00,276.0,73.0,63.06,203.0,2.59,2/2/2025 16:50,274.0,110.0,54.38,219.62,1.34,6.8,663.0882353,1.0,0.0,10.81666667,0.783333333,0.11,0.010169491522289834,0.2394453003884606,212.94,8.527659578096886
1389,Anderson_East_2-35,2/2/2025 16:49,275.0,64.0,55.56,211.0,2.69,2/2/2025 16:38,277.0,121.0,66.31,210.69,1.35,5.866666667,768.5795455,1.0,0.0,10.58333333,0.883333333,0.13,0.012283464570797941,0.25417322842651124,219.44,-9.905660381096475
1388,Anderson_East_2-35,2/2/2025 16:37,273.0,65.0,57.41,208.0,2.65,2/2/2025 16:26,277.0,100.0,53.74,223.26,1.26,5.983333333,753.5933148,1.0,0.0,10.78333333,0.866666667,0.15,0.013910355491162398,0.24574961367720236,215.59,8.84999999659614
1387,Anderson_East_2-35,2/2/2025 16:26,275.0,80.0,71.98,195.0,2.49,2/2/2025 16:14,276.0,123.0,57.99,218.01,1.42,7.466666667,603.8839286,1.0,0.0,11.3,0.8,0.11,0.009734513274336283,0.22035398230088496,203.01999999999998,18.73750000000001
1386,Anderson_East_2-35,2/2/2025 16:13,276.0,66.0,56.69,210.0,2.68,2/2/2025 16:02,275.0,98.0,49.8,225.2,1.27,5.783333333,779.6541787,1.0,0.0,11.11666667,0.866666667,0.14,0.012593703144649564,0.24107946019757737,219.31,6.796153843539925
1385,Anderson_East_2-35,2/2/2025 16:01,275.0,71.0,61.31,204.0,2.6,2/2/2025 15:52,272.0,133.0,85.57,186.43,1.34,5.9,764.2372881,1.0,0.0,9.983333333,0.866666667,0.15,0.015025041736728717,0.26043405676996445,213.69,-31.453846141748514
1384,Anderson_East_2-35,2/2/2025 15:51,273.0,63.0,55.05,210.0,2.68,2/2/2025 15:46,271.0,149.0,106.76,164.24,1.35,2.533333333,1779.868421,1.0,0.0,4.183333333,0.866666667,0.15,0.035856573708036375,0.64063745025025,217.95,-61.97307689924111
1383,Anderson_East_2-35,2/2/2025 15:46,272.0,99.0,91.02,173.0,2.21,2/2/2025 15:42,272.0,163.0,127.37,144.63,1.33,2.833333333,1591.411765,1.0,0.0,3.883333333,0.766666667,0.13,0.03347639485265892,0.5690987124952016,180.98000000000002,-47.41304345764654
1382,Anderson_East_2-35,2/2/2025 15:41,271.0,118.0,111.92,153.0,1.95,2/2/2025 15:38,271.0,180.0,146.52,124.48,1.37,2.266666667,1989.264706,1.0,0.0,3.233333333,0.866666667,0.16,0.04948453608757573,0.6030927835673291,159.07999999999998,-39.92307690772187
1381,Anderson_East_2-35,2/2/2025 15:37,,,,,,2/2/2025 15:34,,,,,,,,,,,,,,,,
1380,Anderson_East_2-35,2/2/2025 15:33,271.0,157.0,151.37,114.0,1.45,2/2/2025 15:27,272.0,202.0,170.86,101.14,1.44,4.7,959.3617021,1.0,0.0,5.65,0.883333333,0.15,0.026548672566371678,0.2566371681415929,119.63,-20.932075479597003
1379,Anderson_East_2-35,2/2/2025 15:26,,,,,,2/2/2025 15:25,,,,,,,,,,,,,,,,
1378,Anderson_East_2-35,2/2/2025 15:24,272.0,178.0,172.37,94.0,1.2,2/2/2025 15:20,271.0,201.0,171.81,99.19,1.42,3.066666667,1470.326087,1.0,0.0,4.033333333,0.883333333,0.11,0.02727272727498122,0.2975206611816133,99.63,-0.49811320773513446
1377,Anderson_East_2-35,2/2/2025 15:19,271.0,179.0,172.97,92.0,1.17,2/2/2025 15:13,272.0,202.0,170.81,101.19,1.45,4.616666667,976.6787004,1.0,0.0,5.666666667,0.783333333,0.09,0.015882352940242213,0.20647058822314876,98.03,4.034042554908099
1376,Anderson_East_2-35,2/2/2025 15:12,269.0,177.0,171.92,92.0,1.17,2/2/2025 15:10,272.0,195.0,164.69,107.31,1.39,1.566666667,2878.085106,1.0,0.0,2.55,0.883333333,0.12,0.047058823529411764,0.4588235294117647,97.08000000000001,11.581132079841923
1375,Anderson_East_2-35,2/2/2025 15:09,271.0,176.0,170.41,95.0,1.21,2/2/2025 15:03,271.0,195.0,164.45,106.55,1.4,4.85,929.6907216,1.0,0.0,5.8,0.883333333,0.15,0.02586206896551724,0.20862068965517241,100.59,6.747169813866849
1374,Anderson_East_2-35,2/2/2025 15:02,271.0,171.0,165.9,100.0,1.28,2/2/2025 14:57,272.0,197.0,163.42,108.58,1.45,3.933333333,1146.355932,1.0,0.0,4.9,0.866666667,0.12,0.024489795918367346,0.26122448979591834,105.1,4.015384613840242
1373,Anderson_East_2-35,2/2/2025 14:57,270.0,171.0,166.15,99.0,1.26,2/2/2025 14:51,274.0,191.0,156.95,117.05,1.41,4.2,1073.571429,1.0,0.0,5.183333333,0.866666667,0.14,0.02700964630398776,0.24308681673588983,103.85,15.230769224911247
1372,Anderson_East_2-35,2/2/2025 14:51,,,,,,2/2/2025 14:49,,,,,,,,,,,,,,,,
1371,Anderson_East_2-35,2/2/2025 14:48,274.0,164.0,159.03,110.0,1.4,2/2/2025 14:43,270.0,191.0,152.46,117.54,1.49,3.933333333,1146.355932,1.0,0.0,4.983333333,0.783333333,0.11,0.022073578596794218,0.28093645486829005,114.97,3.2808510652259035
1370,Anderson_East_2-35,2/2/2025 14:43,272.0,167.0,157.42,105.0,1.34,2/2/2025 14:32,271.0,177.0,131.63,139.37,1.48,8.083333333,557.814433,1.0,0.0,10.35,0.866666667,0.15,0.014492753623188406,0.12946859903381644,114.58000000000001,28.603846142844667
1369,Anderson_East_2-35,2/2/2025 14:31,270.0,160.0,154.19,110.0,1.4,2/2/2025 14:19,275.0,123.0,74.31,200.69,1.32,9.033333333,499.1512915,1.0,0.0,12.51666667,0.866666667,0.15,0.01198402130173528,0.11185086548286262,115.81,97.9384615007929
1368,Anderson_East_2-35,2/2/2025 14:18,271.0,139.0,130.83,132.0,1.68,2/2/2025 14:07,274.0,126.0,69.6,204.4,1.38,6.033333333,747.3480663,1.0,0.0,11.41666667,0.783333333,0.11,0.009635036493537216,0.1471532846285684,140.17,81.9957447157429
1367,Anderson_East_2-35,2/2/2025 14:06,274.0,83.0,73.51,191.0,2.44,2/2/2025 13:54,274.0,115.0,63.36,210.64,1.32,6.8,663.0882353,1.0,0.0,11.93333333,0.866666667,0.15,0.012569832405745763,0.20446927380013108,200.49,11.711538457033997
1366,Anderson_East_2-35,2/2/2025 13:53,272.0,79.0,71.25,193.0,2.46,2/2/2025 13:42,272.0,119.0,61.79,210.21,1.37,6.183333333,729.2183288,1.0,0.0,11.43333333,0.783333333,0.11,0.009620991256449269,0.21516034991695637,200.75,12.07659574981984
1365,Anderson_East_2-35,2/2/2025 13:41,273.0,74.0,66.55,199.0,2.54,2/2/2025 13:30,273.0,111.0,61.63,211.37,1.3,5.3,850.754717,1.0,0.0,10.75,0.866666667,0.12,0.011162790697674419,0.23627906976744187,206.45,5.676923074739664
1364,Anderson_East_2-35,2/2/2025 13:29,270.0,72.0,62.86,198.0,2.53,2/2/2025 13:18,273.0,118.0,58.75,214.25,1.38,6.1,739.1803279,1.0,0.0,11.23333333,0.883333333,0.14,0.012462908015567629,0.22522255199561497,207.14,8.04905660681098
1363,Anderson_East_2-35,2/2/2025 13:17,272.0,71.0,64.17,201.0,2.56,2/2/2025 13:06,275.0,104.0,52.72,222.28,1.3,5.666666667,795.7058824,1.0,0.0,11.1,0.783333333,0.08,0.007207207207207207,0.23063063063063063,207.82999999999998,18.446808518488027
1362,Anderson_East_2-35,2/2/2025 13:05,272.0,68.0,56.06,204.0,2.6,2/2/2025 12:54,274.0,125.0,65.77,208.23,1.4,6.783333333,664.7174447,1.0,0.0,10.9,0.866666667,0.14,0.012844036697247707,0.23853211009174313,215.94,-8.896153842732259
1361,Anderson_East_2-35,2/2/2025 12:53,273.0,63.0,54.44,210.0,2.68,2/2/2025 12:42,276.0,140.0,96.68,179.32,1.32,4.983333333,904.8160535,1.0,0.0,11.06666667,0.883333333,0.14,0.012650602405828134,0.24216867462585281,218.56,-44.42264152619723
