Run Number,Well,Time - DROP,CP - DROP (psi),TP - DROP (psi),LP - DROP (psi),Liquid Load - DROP (psi),Fluid in Tubing - DROP (bbl),Time - ARRIVING,CP - ARRIVING (psi),TP - ARRIVING (psi),LP - ARRIVING (psi),Lift Pressure - ARRIVING (psi),Lift Factor - ARRIVING,Rise Time (m),Rise Velocity (fpm),Good,Miss,Open Duration (m),Close Duration (m),Gas,GasRate,Fluidrate (bbl/m),Lift Pressure - DROP (psi),UpwardRate (psi/m)
1204,Pickle_1-8-5-32H-2,2/1/2025 5:01,168.44,68.2,65.01,100.24,1.28,2/1/2025 4:37,174.06,84.03,57.95,116.1,1.29,21.75,188.137931,1.0,0.0,24.35,1.133333333,0.12,0.004928131416837782,0.052566735112936344,103.42999999999999,11.179411767993948
1203,Pickle_1-8-5-32H-2,2/1/2025 4:36,167.37,44.3,41.32,123.07,1.57,2/1/2025 3:50,171.38,60.33,42.31,129.06,1.16,41.68333333,98.16873251,1.0,0.0,45.78333333,1.1,0.11,0.0024026210413107115,0.03429195486234379,126.05000000000001,2.736363636363628
1202,Pickle_1-8-5-32H-2,2/1/2025 3:49,164.2,58.74,54.14,105.46,1.35,2/1/2025 3:02,166.02,98.33,53.64,112.38,1.66,42.1,97.19714964,1.0,0.0,46.66666667,1.166666667,0.04,0.0008571428570816327,0.028928571426505106,110.05999999999999,1.9885714280032714
1201,Pickle_1-8-5-32H-2,2/1/2025 3:01,163.25,53.73,47.69,109.52,1.4,2/1/2025 2:44,165.27,92.25,49.09,116.18,1.59,13.93333333,293.6842105,1.0,0.0,17.33333333,1.116666667,0.07,0.004038461539238166,0.08076923078476332,115.56,0.5552238804312805
1200,Pickle_1-8-5-32H-2,2/1/2025 2:42,160.05,67.25,63.84,92.8,1.18,2/1/2025 2:21,164.03,86.74,65.97,98.06,1.27,18.16666667,225.2477064,1.0,0.0,21.93333333,1.133333333,0.07,0.0031914893621871566,0.05379939210544064,96.21000000000001,1.6323529416565694
1199,Pickle_1-8-5-32H-2,2/1/2025 2:19,162.91,59.47,56.04,103.44,1.32,2/1/2025 1:56,166.85,91.27,54.58,112.27,1.49,19.48333333,210.025663,1.0,0.0,23.55,1.116666667,0.02,0.0008492569002123143,0.05605095541401274,106.87,4.835820894078852
1198,Pickle_1-8-5-32H-2,2/1/2025 1:55,161.98,50.41,47.03,111.57,1.42,2/1/2025 1:39,166.82,91.38,38.64,128.18,1.7,11.73333333,348.75,1.0,0.0,15.81666667,1.166666667,0.05,0.0031612223386383097,0.08977871441732797,114.94999999999999,11.339999996760014
1197,Pickle_1-8-5-32H-2,2/1/2025 1:38,166.94,49.78,46.41,117.16,1.49,2/1/2025 1:22,168.38,87.37,39.62,128.76,1.59,11.58333333,353.2661871,1.0,0.0,15.86666667,1.116666667,0.16,0.010084033611326884,0.0939075630054816,120.53,7.370149251531289
1196,Pickle_1-8-5-32H-2,2/1/2025 1:21,162.39,48.48,43.01,113.91,1.45,2/1/2025 0:59,164.87,93.86,34.69,130.18,1.83,17.28333333,236.7598843,1.0,0.0,21.36666667,1.183333333,0.15,0.007020280810137241,0.06786271449799333,119.38,9.12676056595121
1195,Pickle_1-8-5-32H-2,2/1/2025 0:58,158.09,87.37,84.14,70.72,0.9,2/1/2025 0:45,164.75,109.69,75.49,89.26,1.62,8.783333333,465.8823529,1.0,0.0,12.9,1.183333333,0.19,0.014728682170542635,0.06976744186046512,73.95,12.938028172658601
1194,Pickle_1-8-5-32H-2,2/1/2025 0:44,156.28,98.47,95.19,57.81,0.74,2/1/2025 0:23,166.02,116.92,88.91,77.1,1.57,18.48333333,221.3886384,1.0,0.0,21.15,1.133333333,0.19,0.008983451536643027,0.034988179669030735,61.09,14.126470592390131
1193,Pickle_1-8-5-32H-2,2/1/2025 0:22,158.55,87.95,83.63,70.6,0.9,2/1/2025 0:03,165.38,117.56,82.48,82.9,1.73,15.96666667,256.2839248,1.0,0.0,18.96666667,1.1,0.12,0.006326889278325679,0.047451669587442596,74.92000000000002,7.254545454545445
1192,Pickle_1-8-5-32H-2,2/1/2025 0:02,162.36,44.39,38.06,117.97,1.5,1/31/2025 23:42,167.08,86.88,34.87,132.21,1.65,16.28333333,251.2998976,1.0,0.0,19.56666667,1.166666667,0.12,0.006132879044951809,0.07666098806189761,124.30000000000001,6.779999998062854
1191,Pickle_1-8-5-32H-2,1/31/2025 23:41,162.13,63.67,59.77,98.45,1.26,1/31/2025 23:27,165.76,98.13,62.22,103.54,1.53,9.833333333,416.1355932,1.0,0.0,14.01666667,1.166666667,0.12,0.008561236621031811,0.08989298452083401,102.35999999999999,1.0114285711396098
1190,Pickle_1-8-5-32H-2,1/31/2025 23:26,164.14,53.15,43.79,110.99,1.42,1/31/2025 23:21,161.67,129.9,37.2,124.47,3.92,2.433333333,1681.643836,1.0,0.0,5.183333333,1.116666667,0.04,0.00771704180113936,0.27395498394044726,120.35,3.689552237704615
1189,Pickle_1-8-5-32H-2,1/31/2025 23:20,,,,,,1/31/2025 22:30,,,,,,,,,,,,,,,,
1188,Pickle_1-8-5-32H-2,1/31/2025 22:28,161.46,38.68,36.96,122.79,1.57,1/31/2025 22:10,166.57,66.07,32.43,134.13,1.33,15.48333333,264.2841765,1.0,0.0,18.6,1.166666667,0.12,0.006451612903225806,0.08440860215053764,124.5,8.254285711927343
1187,Pickle_1-8-5-32H-2,1/31/2025 22:09,162.85,38.22,34.44,124.63,1.59,1/31/2025 21:40,166.54,62.95,30.85,135.69,1.31,24.46666667,167.2479564,1.0,0.0,28.36666667,1.15,0.07,0.0024676850760907538,0.05605170387120427,128.41,6.330434782608697
1186,Pickle_1-8-5-32H-2,1/31/2025 21:39,159.33,46.32,37.84,113.01,1.44,1/31/2025 21:21,160.86,106.49,32.66,128.2,2.36,14.71666667,278.0520951,1.0,0.0,18.2,1.166666667,0.07,0.003846153846153847,0.07912087912087912,121.49000000000001,5.751428569785288
1185,Pickle_1-8-5-32H-2,1/31/2025 21:20,,,,,,1/31/2025 20:51,,,,,,,,,,,,,,,,
1184,Pickle_1-8-5-32H-2,1/31/2025 20:50,166.59,47.76,44.53,118.83,1.52,1/31/2025 20:00,173.11,63.47,36.45,136.66,1.25,20.3,201.5763547,1.0,0.0,49.8,1.133333333,0.08,0.001606425702811245,0.030522088353413655,122.06,12.882352944965394
1183,Pickle_1-8-5-32H-2,1/31/2025 19:59,158.27,45.77,42.66,112.5,1.44,1/31/2025 19:17,166.57,56.27,38.95,127.62,1.16,37.78333333,108.3017203,1.0,0.0,41.9,1.116666667,0.12,0.002863961813842482,0.03436754176610979,115.61000000000001,10.755223877386491
1182,Pickle_1-8-5-32H-2,1/31/2025 19:16,158.58,39.77,33.3,118.81,1.52,1/31/2025 18:49,161.55,84.4,31.93,129.62,1.68,23.46666667,174.375,1.0,0.0,27.06666667,1.133333333,0.07,0.002586206896233226,0.05615763546106433,125.28000000000002,3.8294117658321705
1181,Pickle_1-8-5-32H-2,1/31/2025 18:48,,,,,,1/31/2025 17:46,,,,,,,,,,,,,,,,
1180,Pickle_1-8-5-32H-2,1/31/2025 17:45,167.86,42.71,39.33,125.15,1.6,1/31/2025 17:16,174.17,57.62,30.03,144.14,1.24,24.51666667,166.9068661,1.0,0.0,28.9,1.15,0.09,0.0031141868512110727,0.05536332179930797,128.53000000000003,13.573913043478225
1179,Pickle_1-8-5-32H-2,1/31/2025 17:15,157.6,34.44,31.62,123.16,1.57,1/31/2025 16:27,166.62,43.44,34.06,132.57,1.08,43.41666667,94.24952015,1.0,0.0,47.46666667,1.133333333,0.14,0.002949438202040068,0.033075842694306475,125.97999999999999,5.8147058840631525
1178,Pickle_1-8-5-32H-2,1/31/2025 16:26,,,,,,1/31/2025 15:37,,,,,,,,,,,,,,,,
1177,Pickle_1-8-5-32H-2,1/31/2025 15:36,156.83,69.41,62.06,87.41,1.12,1/31/2025 15:20,160.0,127.59,56.35,103.64,3.2,12.61666667,324.332893,1.0,0.0,16.16666667,1.133333333,0.06,0.003711340205420342,0.06927835050117973,94.77000000000001,7.826470590537189
1176,Pickle_1-8-5-32H-2,1/31/2025 15:19,166.65,34.27,30.05,132.38,1.69,1/31/2025 14:42,168.52,84.72,26.58,141.94,1.69,12.08333333,338.6482759,1.0,0.0,37.1,1.133333333,0.16,0.004312668463611859,0.04555256064690027,136.6,4.711764707268169
1175,Pickle_1-8-5-32H-2,1/31/2025 14:41,164.98,43.15,38.46,121.83,1.55,1/31/2025 14:23,167.0,68.49,31.04,135.96,1.38,13.95,293.3333333,1.0,0.0,18.25,1.133333333,0.11,0.006027397260273973,0.08493150684931507,126.51999999999998,8.329411767155733
1174,Pickle_1-8-5-32H-2,1/31/2025 14:21,161.06,34.21,30.72,126.85,1.62,1/31/2025 14:02,165.33,70.36,28.27,137.05,1.44,16.1,254.1614907,1.0,0.0,19.65,1.116666667,0.12,0.0061068702290076335,0.08244274809160307,130.34,6.008955222086886
1173,Pickle_1-8-5-32H-2,1/31/2025 14:01,158.44,37.47,31.22,120.97,1.54,1/31/2025 13:41,161.67,77.92,27.99,133.68,1.6,15.56666667,262.869379,1.0,0.0,19.48333333,1.133333333,0.1,0.0051325919598173815,0.07904191618118767,127.22,5.700000001676478
1172,Pickle_1-8-5-32H-2,1/31/2025 13:40,161.64,60.53,52.6,101.11,1.29,1/31/2025 13:26,163.17,120.3,47.7,115.46,2.69,11.16666667,366.4477612,1.0,0.0,14.41666667,1.033333333,0.09,0.006242774565030572,0.08947976876543821,109.03999999999999,6.2129032278106155
1171,Pickle_1-8-5-32H-2,1/31/2025 13:25,165.7,43.52,39.96,122.18,1.56,1/31/2025 12:31,168.29,74.02,33.52,134.77,1.43,13.71666667,298.3232078,1.0,0.0,53.78333333,1.15,0.18,0.003346761698379099,0.02900526805261886,125.73999999999998,7.852173913043504
1170,Pickle_1-8-5-32H-2,1/31/2025 12:30,163.91,47.7,42.45,116.21,1.48,1/31/2025 12:07,165.61,87.06,33.35,132.26,1.68,19.38333333,211.1092003,1.0,0.0,23.0,1.133333333,0.12,0.005217391304347826,0.06434782608695652,121.46,9.529411767508648
1169,Pickle_1-8-5-32H-2,1/31/2025 12:06,163.65,44.59,38.38,119.07,1.52,1/31/2025 11:44,165.33,88.18,32.99,132.33,1.72,17.96666667,227.755102,1.0,0.0,21.73333333,1.133333333,0.18,0.008282208590227332,0.06993865031747525,125.27000000000001,6.229411766538065
1168,Pickle_1-8-5-32H-2,1/31/2025 11:43,172.1,68.4,60.83,103.69,1.32,1/31/2025 11:00,175.3,124.68,64.47,110.83,2.19,11.36666667,360.0,1.0,0.0,42.31666667,1.116666667,0.14,0.003308389129317969,0.031193383219283707,111.27,-0.39402985062864576
1167,Pickle_1-8-5-32H-2,1/31/2025 10:59,173.42,38.22,34.73,135.21,1.72,1/31/2025 10:36,176.79,69.24,32.9,143.89,1.34,15.18333333,269.5060373,1.0,0.0,23.66666667,1.133333333,0.1,0.0042253521120809365,0.0726760563277921,138.69,4.588235295467118
1166,Pickle_1-8-5-32H-2,1/31/2025 10:34,171.52,38.79,35.91,132.73,1.69,1/31/2025 10:01,174.2,59.23,31.04,143.16,1.25,29.06666667,140.7798165,1.0,0.0,33.65,1.133333333,0.08,0.0023774145616641904,0.05022288261515602,135.61,6.661764707841681
1165,Pickle_1-8-5-32H-2,1/31/2025 10:00,165.7,32.6,28.32,133.11,1.7,1/31/2025 9:34,168.99,71.75,23.74,145.25,1.49,21.86666667,187.1341463,1.0,0.0,26.13333333,1.133333333,0.09,0.0034438775514596784,0.06505102041646059,137.38,6.944117649101216
1164,Pickle_1-8-5-32H-2,1/31/2025 9:32,167.54,42.92,35.37,124.63,1.59,1/31/2025 9:01,165.84,128.54,29.61,136.23,3.65,26.06666667,156.9820972,1.0,0.0,31.3,1.183333333,0.12,0.0038338658146964853,0.050798722044728434,132.17,3.4309859164594347
1163,Pickle_1-8-5-32H-2,1/31/2025 9:00,,,,,,1/31/2025 8:10,,,,,,,,,,,,,,,,
1162,Pickle_1-8-5-32H-2,1/31/2025 8:09,,,,,,1/31/2025 7:19,,,,,,,,,,,,,,,,
1161,Pickle_1-8-5-32H-2,1/31/2025 7:18,156.48,54.48,48.48,102.0,1.3,1/31/2025 6:49,158.18,105.16,52.75,105.43,1.99,24.88333333,164.4474213,1.0,0.0,28.98333333,1.133333333,0.06,0.002070155261882709,0.0448533640074587,108.0,-2.2676470594904785
1160,Pickle_1-8-5-32H-2,1/31/2025 6:47,,,,,,1/31/2025 5:43,,,,,,,,,,,,,,,,
1159,Pickle_1-8-5-32H-2,1/31/2025 5:42,163.83,36.52,33.99,127.31,1.62,1/31/2025 5:14,166.19,49.84,27.36,138.84,1.19,23.41666667,174.747331,1.0,0.0,27.56666667,1.1,0.09,0.0032648125751795873,0.05876662635323258,129.84,8.181818181818182
1158,Pickle_1-8-5-32H-2,1/31/2025 5:13,155.47,33.98,30.65,121.49,1.55,1/31/2025 4:49,157.52,59.09,27.33,130.19,1.32,20.65,198.1598063,1.0,0.0,24.76666667,1.15,0.09,0.0036339165540196614,0.06258411843033862,124.82,4.669565217391309
1157,Pickle_1-8-5-32H-2,1/31/2025 4:47,151.12,58.08,51.56,93.04,1.19,1/31/2025 4:25,157.43,97.41,53.67,103.76,1.73,19.45,210.3856041,1.0,0.0,22.53333333,1.15,0.07,0.003106508876199188,0.05281065089538618,99.56,3.652173913043481
1156,Pickle_1-8-5-32H-2,1/31/2025 4:24,167.92,39.34,32.61,128.58,1.64,1/31/2025 3:28,170.37,92.22,30.42,139.95,1.79,13.88333333,294.7418968,1.0,0.0,55.88333333,1.116666667,0.07,0.001252609603415008,0.029346853565723044,135.31,4.155223879356637
1155,Pickle_1-8-5-32H-2,1/31/2025 3:27,164.23,34.82,30.04,129.42,1.65,1/31/2025 3:07,167.57,73.88,30.08,137.49,1.47,14.65,279.3174061,1.0,0.0,20.18333333,1.133333333,0.12,0.0059454995881,0.081750619336375,134.19,2.9117647067387646
1154,Pickle_1-8-5-32H-2,1/31/2025 3:05,161.84,34.24,30.81,127.6,1.63,1/31/2025 2:40,166.36,58.86,26.84,139.52,1.3,20.48333333,199.7721725,1.0,0.0,24.95,1.15,0.11,0.004408817635270541,0.06533066132264528,131.03,7.382608695652182
1153,Pickle_1-8-5-32H-2,1/31/2025 2:39,158.21,45.89,36.98,112.32,1.43,1/31/2025 2:23,161.7,104.9,44.63,117.07,2.06,12.25,334.0408163,1.0,0.0,16.16666667,1.133333333,0.1,0.006185567009033903,0.08845360822918481,121.23000000000002,-3.6705882363737246
1152,Pickle_1-8-5-32H-2,1/31/2025 2:22,,,,,,1/31/2025 1:10,,,,,,,,,,,,,,,,
1151,Pickle_1-8-5-32H-2,1/31/2025 1:09,162.27,37.27,35.72,125.01,1.59,1/31/2025 0:26,168.01,53.18,36.99,131.01,1.14,38.06666667,107.4956217,1.0,0.0,42.66666667,1.133333333,0.09,0.0021093749998352053,0.037265624997088624,126.55000000000001,3.9352941188044803
1150,Pickle_1-8-5-32H-2,1/31/2025 0:25,157.81,37.9,34.59,119.91,1.53,1/30/2025 23:50,163.71,55.92,33.23,130.48,1.21,30.81666667,132.7852893,1.0,0.0,34.85,1.133333333,0.03,0.000860832137733142,0.04390243902439024,123.22,6.405882354825252
1149,Pickle_1-8-5-32H-2,1/30/2025 23:49,164.12,41.22,33.09,122.9,1.57,1/30/2025 23:31,166.59,100.35,31.54,135.05,2.04,14.1,290.212766,1.0,0.0,17.26666667,1.15,0.08,0.004633204632310192,0.09092664090908753,131.03,3.4956521739130526
1148,Pickle_1-8-5-32H-2,1/30/2025 23:30,169.39,54.97,52.15,114.42,1.46,1/30/2025 22:41,174.92,74.75,45.57,129.35,1.29,16.71666667,244.7856431,1.0,0.0,48.9,1.133333333,0.15,0.003067484662576687,0.02985685071574642,117.23999999999998,10.685294120789806
1147,Pickle_1-8-5-32H-2,1/30/2025 22:40,,,,,,1/30/2025 21:49,,,,,,,,,,,,,,,,
1146,Pickle_1-8-5-32H-2,1/30/2025 21:48,160.83,38.68,35.22,122.15,1.56,1/30/2025 21:10,164.2,52.11,29.31,134.89,1.2,33.4,122.5149701,1.0,0.0,37.68333333,1.166666667,0.05,0.0013268465282022862,0.04139761167991133,125.61000000000001,7.9542857120130375
1145,Pickle_1-8-5-32H-2,1/30/2025 21:09,156.16,46.09,38.65,110.08,1.4,1/30/2025 20:50,157.81,101.33,33.58,124.23,2.2,16.23333333,252.073922,1.0,0.0,19.55,1.133333333,0.09,0.004603580562659846,0.07161125319693094,117.50999999999999,5.929411766449839
1144,Pickle_1-8-5-32H-2,1/30/2025 20:49,,,,,,1/30/2025 19:46,,,,,,,,,,,,,,,,
1143,Pickle_1-8-5-32H-2,1/30/2025 19:44,161.21,39.77,32.41,121.43,1.55,1/30/2025 19:26,164.69,76.53,28.81,135.89,1.54,14.76666667,277.1106095,1.0,0.0,18.56666667,1.133333333,0.08,0.004308797126695009,0.08348294432971581,128.8,6.25588235478112
1142,Pickle_1-8-5-32H-2,1/30/2025 19:25,154.9,77.43,74.29,77.47,0.99,1/30/2025 19:08,163.02,82.27,60.29,102.73,1.27,14.01666667,291.9381688,1.0,0.0,17.06666667,1.133333333,0.14,0.008203124998397827,0.058007812488670346,80.61,19.51764706456402
1141,Pickle_1-8-5-32H-2,1/30/2025 19:07,156.11,41.5,32.67,114.6,1.46,1/30/2025 18:41,158.06,97.18,29.19,128.88,2.12,22.18333333,184.4628099,1.0,0.0,25.26666667,1.1,0.17,0.006728232189085986,0.057783641153326695,123.44000000000001,4.94545454545453
1140,Pickle_1-8-5-32H-2,1/30/2025 18:40,172.73,39.69,35.88,133.04,1.7,1/30/2025 17:45,173.97,76.65,33.51,140.46,1.44,12.25,334.0408163,1.0,0.0,54.98333333,1.133333333,0.12,0.002182479539386631,0.030918460141310607,136.85,3.185294118583922
1139,Pickle_1-8-5-32H-2,1/30/2025 17:44,170.74,36.31,32.75,134.43,1.71,1/30/2025 17:26,171.81,68.35,29.54,142.27,1.38,13.61666667,300.5140759,1.0,0.0,17.61666667,1.133333333,0.09,0.005108798485315269,0.09706717122099012,137.99,3.776470589346022
1138,Pickle_1-8-5-32H-2,1/30/2025 17:25,166.62,37.04,32.56,129.59,1.65,1/30/2025 17:05,169.13,64.16,31.08,138.05,1.32,16.88333333,242.3692004,1.0,0.0,20.63333333,1.133333333,0.09,0.004361873991011611,0.07996768983521287,134.06,3.520588236329593
1137,Pickle_1-8-5-32H-2,1/30/2025 17:04,,,,,,1/30/2025 16:52,,,,,,,,,,,,,,,,
1136,Pickle_1-8-5-32H-2,1/30/2025 16:51,,,,,,1/30/2025 16:01,,,,,,,,,,,,,,,,
1135,Pickle_1-8-5-32H-2,1/30/2025 16:00,162.73,56.55,46.64,106.18,1.35,1/30/2025 15:24,164.09,117.13,43.85,120.24,2.56,31.48333333,129.973531,1.0,0.0,35.76666667,1.133333333,0.04,0.001118359738945167,0.03774464118939939,116.08999999999999,3.6617647069593477
1134,Pickle_1-8-5-32H-2,1/30/2025 15:23,169.07,34.96,30.94,134.11,1.71,1/30/2025 14:37,171.41,59.21,29.49,141.91,1.26,20.71666667,197.5221239,1.0,0.0,45.81666667,1.133333333,0.14,0.003055656602178563,0.037322662783752444,138.13,3.335294118628029
1133,Pickle_1-8-5-32H-2,1/30/2025 14:36,164.26,37.27,33.62,126.99,1.62,1/30/2025 14:04,166.45,54.33,28.46,137.99,1.23,27.45,149.0710383,1.0,0.0,31.86666667,1.116666667,0.07,0.0021966527194354967,0.050836820078364355,130.64,6.5820895502740235
1132,Pickle_1-8-5-32H-2,1/30/2025 14:03,161.58,34.7,30.95,126.88,1.62,1/30/2025 13:39,164.2,64.45,27.74,136.46,1.37,19.8,206.6666667,1.0,0.0,23.75,1.116666667,0.09,0.003789473684210526,0.06821052631578947,130.63000000000002,5.220895520829569
1131,Pickle_1-8-5-32H-2,1/30/2025 13:38,159.04,45.97,37.7,113.07,1.44,1/30/2025 13:20,161.38,101.47,35.06,126.32,2.11,13.2,310.0,1.0,0.0,17.58333333,1.166666667,0.1,0.005687203792547338,0.08189573461268165,121.33999999999999,4.26857142735184
1130,Pickle_1-8-5-32H-2,1/30/2025 13:19,,,,,,1/30/2025 12:08,,,,,,,,,,,,,,,,
1129,Pickle_1-8-5-32H-2,1/30/2025 12:06,161.06,42.34,39.35,118.72,1.51,1/30/2025 11:25,165.56,48.34,35.18,130.38,1.11,36.76666667,111.2964642,1.0,0.0,41.05,1.166666667,0.08,0.0019488428745432402,0.03678440925700366,121.71000000000001,7.431428569305295
1128,Pickle_1-8-5-32H-2,1/30/2025 11:24,158.64,34.35,31.08,124.29,1.59,1/30/2025 10:56,161.49,58.63,29.47,132.03,1.28,24.03333333,170.2635229,1.0,0.0,27.9,1.216666667,0.06,0.002150537634408602,0.056989247311827966,127.55999999999999,3.673972601733169
1127,Pickle_1-8-5-32H-2,1/30/2025 10:55,155.9,45.54,37.98,110.36,1.41,1/30/2025 10:35,158.06,98.85,33.21,124.86,2.11,16.5,248.0,1.0,0.0,19.9,1.133333333,0.05,0.0025125628140703522,0.07085427135678392,117.92000000000002,6.12352941356573
1126,Pickle_1-8-5-32H-2,1/30/2025 10:34,167.46,36.37,32.15,131.09,1.67,1/30/2025 9:37,169.56,76.19,29.3,140.26,1.5,15.31666667,267.1599565,1.0,0.0,57.5,1.133333333,0.14,0.0024347826086956524,0.029043478260869563,135.31,4.367647060108122
1125,Pickle_1-8-5-32H-2,1/30/2025 9:35,167.0,35.31,31.18,131.69,1.68,1/30/2025 9:17,168.35,77.69,29.52,138.83,1.53,13.93333333,293.6842105,1.0,0.0,18.23333333,1.166666667,0.1,0.005484460695700999,0.09213893968777677,135.82,2.5799999992628733
1124,Pickle_1-8-5-32H-2,1/30/2025 9:16,164.26,55.69,50.48,108.57,1.39,1/30/2025 8:59,166.59,101.39,51.93,114.67,1.76,12.35,331.3360324,1.0,0.0,16.86666667,1.133333333,0.08,0.004743083003015201,0.08241106717738911,113.78,0.7852941178780283
1123,Pickle_1-8-5-32H-2,1/30/2025 8:58,,,,,,1/30/2025 7:46,,,,,,,,,,,,,,,,
1122,Pickle_1-8-5-32H-2,1/30/2025 7:45,,,,,,1/30/2025 6:54,,,,,,,,,,,,,,,,
1121,Pickle_1-8-5-32H-2,1/30/2025 6:53,158.01,39.17,36.38,118.84,1.52,1/30/2025 6:16,163.51,53.44,31.79,131.72,1.2,33.25,123.0676692,1.0,0.0,37.55,1.116666667,0.05,0.0013315579227696406,0.040479360852197076,121.63,9.03582089282513
1120,Pickle_1-8-5-32H-2,1/30/2025 6:14,165.24,64.11,55.64,101.13,1.29,1/30/2025 5:55,167.78,125.6,50.61,117.16,2.78,15.18333333,269.5060373,1.0,0.0,19.16666667,1.133333333,0.07,0.0036521739124083176,0.06730434781438185,109.60000000000001,6.670588237256045
1119,Pickle_1-8-5-32H-2,1/30/2025 5:54,169.85,34.87,31.94,134.98,1.72,1/30/2025 5:02,174.17,56.21,30.61,143.56,1.22,25.31666667,161.6326531,1.0,0.0,52.08333333,1.166666667,0.17,0.0032640000002088962,0.033024000002113536,137.91,4.842857141473474
1118,Pickle_1-8-5-32H-2,1/30/2025 5:01,158.35,43.52,40.39,114.83,1.46,1/30/2025 4:19,166.51,55.11,31.73,134.78,1.21,37.0,110.5945946,1.0,0.0,41.48333333,1.133333333,0.07,0.0016874246686771736,0.03519485737526676,117.96,14.841176474953295
1117,Pickle_1-8-5-32H-2,1/30/2025 4:18,153.94,54.91,51.71,99.03,1.26,1/30/2025 3:50,161.03,62.26,45.05,115.98,1.17,24.6,166.3414634,1.0,0.0,28.35,1.133333333,0.14,0.0049382716049382715,0.04444444444444444,102.22999999999999,12.132352944744822
1116,Pickle_1-8-5-32H-2,1/30/2025 3:49,156.11,32.54,28.72,123.57,1.58,1/30/2025 3:06,158.04,55.34,26.91,131.12,1.28,39.03333333,104.8334757,1.0,0.0,42.56666667,1.133333333,0.11,0.0025841816756002993,0.037118245885895206,127.39000000000001,3.2911764715562195
1115,Pickle_1-8-5-32H-2,1/30/2025 3:05,157.55,38.04,30.88,119.5,1.52,1/30/2025 2:43,157.95,94.06,29.31,128.64,2.01,17.73333333,230.7518797,1.0,0.0,21.6,1.116666667,0.06,0.0027777777777777775,0.07037037037037036,126.67000000000002,1.7641791039509647
1114,Pickle_1-8-5-32H-2,1/30/2025 2:42,164.63,39.43,35.59,125.21,1.6,1/30/2025 1:59,165.7,79.56,30.5,135.2,1.57,12.55,326.0557769,1.0,0.0,43.15,1.116666667,0.12,0.0027809965237543454,0.037079953650057944,129.04,5.516417908801066
1113,Pickle_1-8-5-32H-2,1/30/2025 1:58,160.6,36.0,32.54,124.6,1.59,1/30/2025 1:38,163.34,68.23,29.87,133.47,1.4,16.46666667,248.5020243,1.0,0.0,20.03333333,1.15,0.11,0.005490848586604135,0.07936772047909613,128.06,4.704347826086954
1112,Pickle_1-8-5-32H-2,1/30/2025 1:37,159.33,36.08,32.97,123.25,1.57,1/30/2025 1:14,161.67,61.89,30.78,130.89,1.31,19.1,214.2408377,1.0,0.0,23.0,1.133333333,0.09,0.003913043478260869,0.06826086956521739,126.36000000000001,3.9970588247049936
1111,Pickle_1-8-5-32H-2,1/30/2025 1:13,158.93,34.3,31.17,124.63,1.59,1/30/2025 0:50,162.36,67.36,30.29,132.06,1.39,19.16666667,213.4956522,1.0,0.0,22.65,1.116666667,0.07,0.003090507726269316,0.07019867549668875,127.76,3.8507462675072373
1110,Pickle_1-8-5-32H-2,1/30/2025 0:49,165.84,42.83,34.17,123.01,1.57,1/30/2025 0:31,167.14,95.07,34.58,132.56,1.84,13.31666667,307.2841051,1.0,0.0,17.75,1.133333333,0.07,0.0039436619718309866,0.08845070422535212,131.67000000000002,0.7852941178780157
1109,Pickle_1-8-5-32H-2,1/30/2025 0:30,,,,,,1/30/2025 0:23,,,,,,,,,,,,,,,,
1108,Pickle_1-8-5-32H-2,1/30/2025 0:21,163.19,36.66,33.16,126.53,1.61,1/29/2025 23:45,165.76,61.94,34.79,130.97,1.26,20.03333333,204.2595674,1.0,0.0,35.93333333,1.666666667,0.28,0.0077922077929306315,0.04480519480935113,130.03,0.5639999998871986
1107,Pickle_1-8-5-32H-2,1/29/2025 23:44,155.3,37.81,31.3,117.49,1.5,1/29/2025 23:27,159.85,74.37,29.6,130.25,1.52,13.85,295.4512635,1.0,0.0,17.4,1.15,0.01,0.000574712643678161,0.08620689655172414,124.00000000000001,5.43478260869564
1106,Pickle_1-8-5-32H-2,1/29/2025 23:26,157.0,36.0,31.74,121.0,1.54,1/29/2025 23:04,161.23,66.44,30.03,131.2,1.38,18.66666667,219.2142857,1.0,0.0,21.73333333,1.116666667,0.11,0.005061349694027814,0.0708588957163894,125.26,5.3194029834867305
1105,Pickle_1-8-5-32H-2,1/29/2025 23:03,155.33,43.29,35.0,112.04,1.43,1/29/2025 22:45,158.41,94.9,30.23,128.18,2.02,14.5,282.2068966,1.0,0.0,17.95,1.116666667,0.09,0.005013927576601671,0.07966573816155989,120.33000000000001,7.029850744170188
1104,Pickle_1-8-5-32H-2,1/29/2025 22:44,164.55,40.24,36.9,124.31,1.59,1/29/2025 21:48,166.91,82.44,32.52,134.39,1.59,12.28333333,333.1343284,1.0,0.0,55.26666667,1.1,0.15,0.0027141133894623575,0.02876960192830099,127.65,6.127272727272709
1103,Pickle_1-8-5-32H-2,1/29/2025 21:47,162.42,36.37,31.31,126.04,1.61,1/29/2025 21:29,164.98,80.51,28.37,136.61,1.62,14.43333333,283.5103926,1.0,0.0,18.21666667,1.15,0.1,0.005489478498538065,0.08838060382646284,131.10999999999999,4.782608695652199
